CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
315090,2012,77.0,12.0,425,2.0,1,361,1541
315090,2013,51.0,17.0,409,2.0,4,368,1533
315090,2014,64.0,11.0,391,6.0,2,364,1520
315090,2015,64.0,9.0,372,1.0,0,348,1508
315090,2016,41.0,4.0,360,1.0,1,313,1501
315090,2017,62.0,7.0,347,4.0,5,307,1494
315090,2018,60.0,6.0,334,2.0,3,310,1486
315090,2019,64.0,9.0,322,1.0,4,322,1478
315090,2020,58.0,5.0,310,3.0,1,314,1469
315100,2012,110.0,14.0,673,5.0,0,898,2464
315100,2013,122.0,16.0,649,7.0,0,895,2457
315100,2014,105.0,11.0,626,3.0,2,925,2448
315100,2015,106.0,14.0,601,7.0,3,834,2438
315100,2016,131.0,17.0,588,4.0,0,731,2433
315100,2017,101.0,16.0,572,5.0,1,783,2423
315100,2018,104.0,3.0,556,1.0,0,806,2414
315100,2019,123.0,18.0,541,2.0,2,816,2403
315100,2020,128.0,10.0,528,4.0,2,806,2393
315110,2012,144.0,22.0,877,2.0,36,588,3320
315110,2013,137.0,27.0,855,2.0,65,586,3312
315110,2014,175.0,40.0,831,1.0,58,584,3298
315110,2015,146.0,27.0,808,1.0,43,578,3287
315110,2016,142.0,25.0,777,1.0,30,581,3270
315110,2017,168.0,35.0,745,0.0,35,542,3254
315110,2018,166.0,25.0,711,2.0,53,536,3235
315110,2019,163.0,28.0,678,1.0,33,544,3216
315110,2020,153.0,19.0,648,3.0,30,568,3199
315120,2012,812.0,170.0,4828,34.0,5,2942,17715
315120,2013,839.0,179.0,4680,26.0,3,3034,17632
315120,2014,910.0,186.0,4526,32.0,6,3454,17536
315120,2015,875.0,167.0,4365,26.0,9,2762,17430
315120,2016,763.0,148.0,4275,22.0,10,2605,17368
315120,2017,849.0,149.0,4172,27.0,9,2522,17291
315120,2018,852.0,128.0,4068,25.0,17,2830,17204
315120,2019,757.0,112.0,3971,24.0,8,2968,17114
315120,2020,825.0,136.0,3883,25.0,11,2983,17020
315130,2012,143.0,22.0,804,2.0,25,752,3270
315130,2013,149.0,26.0,780,3.0,27,720,3227
315130,2014,131.0,23.0,753,1.0,20,708,3178
315130,2015,127.0,25.0,727,3.0,11,697,3130
315130,2016,120.0,22.0,706,3.0,13,629,3090
315130,2017,119.0,18.0,682,1.0,8,488,3048
315130,2018,123.0,18.0,659,5.0,13,451,2996
315130,2019,123.0,19.0,636,2.0,13,417,2955
315130,2020,119.0,16.0,615,1.0,12,389,2909
315140,2012,352.0,59.0,2198,10.0,32,1887,8209
315140,2013,337.0,72.0,2182,9.0,29,1852,8242
315140,2014,309.0,54.0,2164,12.0,23,2020,8273
315140,2015,365.0,75.0,2142,16.0,21,1930,8298
315140,2016,330.0,49.0,2109,8.0,13,1959,8297
315140,2017,348.0,50.0,2070,7.0,24,2281,8291
315140,2018,343.0,50.0,2030,12.0,25,2326,8280
315140,2019,337.0,40.0,1993,9.0,26,2321,8268
315140,2020,338.0,55.0,1962,6.0,11,2281,8254
315150,2012,380.0,63.0,2476,12.0,3,904,10031
315150,2013,388.0,76.0,2431,16.0,1,934,10015
315150,2014,371.0,66.0,2382,14.0,6,944,9994
315150,2015,399.0,70.0,2330,12.0,7,1012,9969
315150,2016,383.0,55.0,2274,10.0,5,1151,9946
315150,2017,433.0,64.0,2212,9.0,3,1172,9914
315150,2018,405.0,69.0,2149,10.0,3,1204,9877
315150,2019,437.0,57.0,2089,9.0,5,1264,9837
315150,2020,441.0,45.0,2034,14.0,6,1271,9797
315160,2012,167.0,32.0,796,7.0,4,696,3253
315160,2013,120.0,21.0,802,8.0,6,676,3285
315160,2014,150.0,35.0,808,6.0,8,690,3318
315160,2015,152.0,24.0,812,4.0,5,875,3348
315160,2016,126.0,23.0,836,5.0,3,845,3386
315160,2017,128.0,19.0,859,9.0,3,837,3424
315160,2018,136.0,28.0,882,5.0,3,972,3459
315160,2019,130.0,21.0,905,5.0,3,937,3493
315160,2020,115.0,24.0,931,6.0,0,918,3526
315170,2012,177.0,25.0,1162,6.0,70,671,4728
315170,2013,158.0,22.0,1147,5.0,58,691,4691
315170,2014,155.0,16.0,1130,4.0,42,698,4653
315170,2015,153.0,19.0,1112,3.0,63,707,4612
315170,2016,178.0,22.0,1091,4.0,72,642,4582
315170,2017,163.0,21.0,1069,7.0,39,741,4552
315170,2018,160.0,24.0,1045,2.0,58,766,4518
315170,2019,176.0,35.0,1023,2.0,70,655,4485
315170,2020,174.0,15.0,1004,5.0,66,612,4450
315180,2012,2020.0,263.0,11651,82.0,1,26504,49426
315180,2013,1970.0,269.0,11594,60.0,2,25226,49499
315180,2014,2021.0,276.0,11518,77.0,0,26345,49548
315180,2015,2069.0,242.0,11425,85.0,2,26077,49575
315180,2016,1873.0,231.0,11289,54.0,0,25506,49674
315180,2017,1934.0,240.0,11118,49.0,2,24743,49731
315180,2018,1899.0,203.0,10944,55.0,3,24221,49764
315180,2019,1904.0,208.0,10783,51.0,1,23763,49785
315180,2020,1906.0,166.0,10651,61.0,0,23021,49782
315190,2012,113.0,28.0,672,4.0,39,34,2530
315190,2013,89.0,23.0,641,3.0,19,50,2487
315190,2014,86.0,13.0,608,1.0,35,42,2443
315190,2015,107.0,16.0,576,1.0,28,38,2400
315190,2016,75.0,13.0,544,3.0,29,41,2352
315190,2017,71.0,11.0,509,0.0,22,38,2299
315190,2018,112.0,19.0,474,0.0,32,32,2247
315190,2019,86.0,16.0,441,0.0,23,32,2196
315190,2020,88.0,22.0,408,3.0,13,29,2142
315200,2012,406.0,116.0,2711,27.0,2,810,9534
315200,2013,411.0,103.0,2645,29.0,3,812,9551
315200,2014,437.0,103.0,2576,30.0,8,800,9564
315200,2015,436.0,103.0,2505,32.0,14,825,9573
315200,2016,422.0,88.0,2442,28.0,4,813,9560
315200,2017,410.0,90.0,2372,34.0,1,812,9529
315200,2018,440.0,73.0,2301,28.0,10,814,9497
315200,2019,429.0,71.0,2233,24.0,12,822,9463
315200,2020,412.0,62.0,2171,17.0,26,815,9427
315210,2012,706.0,94.0,4515,18.0,2,5258,18432
315210,2013,652.0,124.0,4423,11.0,3,5175,18316
315210,2014,692.0,106.0,4325,24.0,3,5260,18183
315210,2015,695.0,100.0,4221,17.0,1,5327,18044
315210,2016,712.0,93.0,4133,17.0,5,5761,17914
315210,2017,741.0,90.0,4034,17.0,1,4555,17773
315210,2018,662.0,81.0,3933,23.0,5,4227,17624
315210,2019,714.0,90.0,3837,13.0,0,4190,17479
315210,2020,634.0,68.0,3752,19.0,2,4102,17325
315213,2012,59.0,11.0,419,5.0,12,8,1287
315213,2013,58.0,11.0,411,5.0,6,10,1298
315213,2014,58.0,18.0,398,5.0,11,11,1305
315213,2015,62.0,14.0,387,4.0,10,5,1313
315213,2016,57.0,9.0,369,4.0,21,8,1314
315213,2017,58.0,9.0,351,5.0,10,7,1313
315213,2018,47.0,9.0,332,3.0,15,8,1313
315213,2019,68.0,15.0,314,7.0,6,8,1310
315213,2020,49.0,10.0,296,3.0,10,10,1306
315217,2012,129.0,29.0,1154,15.0,80,62,3332
315217,2013,149.0,32.0,1127,16.0,68,62,3345
315217,2014,140.0,40.0,1099,12.0,59,57,3357
315217,2015,156.0,44.0,1070,12.0,63,67,3366
315217,2016,139.0,36.0,1020,8.0,52,69,3357
315217,2017,147.0,30.0,967,10.0,49,73,3345
315217,2018,148.0,44.0,915,6.0,44,74,3331
315217,2019,160.0,41.0,862,3.0,28,68,3317
315217,2020,132.0,31.0,813,1.0,21,77,3301
315220,2012,487.0,96.0,3310,8.0,3,309,11913
315220,2013,473.0,86.0,3147,6.0,2,411,11801
315220,2014,525.0,88.0,2980,11.0,1,446,11677
315220,2015,436.0,76.0,2809,8.0,3,408,11549
315220,2016,446.0,61.0,2704,7.0,2,389,11412
315220,2017,432.0,57.0,2592,7.0,2,422,11265
315220,2018,501.0,65.0,2479,7.0,5,470,11112
315220,2019,457.0,48.0,2370,6.0,1,474,10958
315220,2020,479.0,49.0,2266,12.0,5,551,10799
315230,2012,106.0,15.0,836,2.0,2,48,3247
315230,2013,86.0,9.0,811,3.0,6,60,3256
315230,2014,110.0,20.0,785,3.0,3,63,3263
315230,2015,105.0,23.0,758,0.0,6,61,3269
315230,2016,82.0,14.0,731,1.0,3,56,3255
315230,2017,103.0,19.0,700,1.0,8,52,3238
315230,2018,99.0,11.0,671,2.0,3,39,3219
315230,2019,91.0,10.0,642,2.0,5,36,3202
315230,2020,88.0,16.0,614,2.0,4,44,3182
315240,2012,199.0,44.0,1536,24.0,120,94,4817
315240,2013,185.0,34.0,1478,14.0,91,110,4825
315240,2014,194.0,49.0,1430,20.0,102,113,4842
315240,2015,161.0,36.0,1369,11.0,79,137,4845
315240,2016,158.0,35.0,1308,14.0,82,136,4815
315240,2017,153.0,33.0,1245,10.0,95,164,4781
315240,2018,169.0,19.0,1181,10.0,105,166,4733
315240,2019,176.0,35.0,1119,5.0,65,186,4694
315240,2020,176.0,26.0,1059,10.0,68,176,4652
315250,2012,1835.0,302.0,10850,66.0,4,18727,43879
315250,2013,1885.0,284.0,10825,57.0,5,20191,44159
315250,2014,1971.0,306.0,10784,61.0,4,20222,44420
315250,2015,2029.0,279.0,10728,58.0,2,20902,44666
315250,2016,1819.0,247.0,10580,53.0,3,19878,44897
315250,2017,1947.0,240.0,10399,61.0,3,19289,45088
315250,2018,1917.0,185.0,10215,56.0,1,19543,45265
315250,2019,1920.0,169.0,10044,66.0,0,19491,45422
315250,2020,1998.0,189.0,9896,55.0,4,19674,45556
315260,2012,64.0,9.0,451,1.0,4,460,1794
315260,2013,81.0,23.0,426,1.0,7,492,1761
315260,2014,64.0,12.0,399,0.0,5,565,1727
315260,2015,66.0,9.0,372,0.0,3,605,1692
315260,2016,70.0,8.0,355,0.0,4,612,1662
315260,2017,64.0,4.0,337,2.0,6,653,1632
315260,2018,77.0,7.0,319,2.0,5,647,1600
315260,2019,65.0,5.0,301,1.0,6,602,1569
315260,2020,74.0,8.0,284,1.0,4,543,1537
315270,2012,81.0,8.0,684,6.0,12,418,2610
315270,2013,110.0,16.0,687,5.0,9,391,2617
315270,2014,93.0,11.0,689,3.0,14,365,2619
315270,2015,93.0,12.0,690,7.0,20,330,2621
315270,2016,73.0,6.0,675,1.0,12,285,2607
315270,2017,78.0,11.0,659,2.0,14,276,2594
315270,2018,84.0,5.0,642,3.0,13,264,2577
315270,2019,76.0,12.0,626,4.0,12,254,2563
315270,2020,107.0,18.0,612,2.0,23,256,2545
315280,2012,325.0,87.0,2074,8.0,3,1638,8148
315280,2013,328.0,93.0,2043,6.0,4,1640,8155
315280,2014,335.0,90.0,2007,7.0,1,1750,8154
315280,2015,382.0,72.0,1970,17.0,2,1735,8152
315280,2016,371.0,67.0,1941,5.0,1,1192,8130
315280,2017,364.0,64.0,1908,8.0,1,1214,8103
315280,2018,364.0,67.0,1873,8.0,1,1058,8070
315280,2019,301.0,64.0,1842,7.0,2,1054,8037
315280,2020,319.0,51.0,1815,14.0,6,1004,8002
315290,2012,91.0,14.0,591,3.0,3,277,2397
315290,2013,86.0,12.0,571,3.0,2,257,2361
315290,2014,84.0,19.0,548,2.0,5,270,2319
315290,2015,86.0,13.0,526,6.0,3,254,2280
315290,2016,77.0,10.0,507,4.0,0,179,2244
315290,2017,80.0,12.0,486,3.0,1,175,2208
315290,2018,65.0,7.0,465,2.0,3,175,2169
315290,2019,69.0,13.0,445,4.0,1,167,2131
315290,2020,79.0,14.0,426,1.0,0,174,2094
315300,2012,40.0,7.0,230,3.0,1,45,932
315300,2013,26.0,7.0,231,1.0,1,46,935
315300,2014,40.0,9.0,231,2.0,1,38,937
315300,2015,38.0,5.0,231,2.0,1,65,939
315300,2016,41.0,3.0,223,1.0,1,45,938
315300,2017,51.0,6.0,216,2.0,1,49,937
315300,2018,42.0,4.0,207,1.0,5,64,935
315300,2019,41.0,6.0,199,1.0,4,57,933
315300,2020,33.0,4.0,192,0.0,0,54,931
315310,2012,51.0,9.0,515,1.0,3,93,1571
315310,2013,40.0,6.0,487,2.0,4,98,1554
315310,2014,41.0,7.0,462,0.0,5,90,1540
315310,2015,58.0,8.0,433,2.0,1,85,1521
315310,2016,40.0,7.0,410,2.0,5,55,1500
315310,2017,48.0,7.0,385,0.0,1,49,1478
315310,2018,50.0,12.0,361,1.0,3,41,1459
315310,2019,32.0,5.0,338,0.0,4,39,1433
315310,2020,39.0,7.0,315,0.0,3,36,1409
315320,2012,35.0,9.0,359,0.0,6,21,1150
315320,2013,39.0,6.0,340,3.0,2,26,1137
315320,2014,35.0,5.0,316,0.0,3,27,1122
315320,2015,33.0,7.0,293,0.0,0,23,1108
315320,2016,28.0,6.0,275,0.0,2,25,1082
315320,2017,40.0,9.0,257,3.0,4,21,1054
315320,2018,36.0,3.0,239,2.0,2,23,1027
315320,2019,41.0,2.0,222,3.0,4,23,1001
315320,2020,25.0,2.0,204,0.0,3,21,972
315330,2012,47.0,7.0,272,3.0,6,9,886
315330,2013,36.0,4.0,261,3.0,16,13,879
315330,2014,55.0,2.0,248,3.0,11,14,869
315330,2015,45.0,9.0,236,4.0,21,11,862
315330,2016,37.0,8.0,231,2.0,7,18,858
315330,2017,45.0,8.0,226,3.0,5,18,852
315330,2018,35.0,10.0,221,0.0,2,22,849
315330,2019,42.0,6.0,215,3.0,4,21,842
315330,2020,41.0,8.0,211,0.0,8,22,836
315340,2012,193.0,35.0,1610,11.0,10,204,5845
315340,2013,189.0,33.0,1556,7.0,10,154,5830
315340,2014,190.0,30.0,1503,7.0,8,184,5816
315340,2015,200.0,42.0,1449,5.0,2,228,5798
315340,2016,182.0,30.0,1378,7.0,4,295,5746
315340,2017,198.0,37.0,1302,9.0,8,309,5689
315340,2018,195.0,29.0,1226,7.0,6,301,5631
315340,2019,173.0,15.0,1151,5.0,2,331,5568
315340,2020,153.0,22.0,1080,6.0,7,355,5506
315350,2012,101.0,21.0,639,2.0,6,69,2475
315350,2013,113.0,17.0,620,2.0,11,70,2446
315350,2014,116.0,18.0,599,3.0,7,80,2418
315350,2015,103.0,16.0,578,2.0,7,86,2387
315350,2016,98.0,18.0,558,1.0,9,78,2353
315350,2017,101.0,22.0,537,3.0,10,87,2318
315350,2018,94.0,13.0,516,1.0,6,80,2282
315350,2019,123.0,21.0,496,3.0,6,76,2248
315350,2020,102.0,12.0,476,3.0,2,73,2209
315360,2012,140.0,32.0,860,5.0,12,606,3285
315360,2013,145.0,27.0,833,7.0,6,603,3290
315360,2014,156.0,25.0,805,11.0,10,600,3297
315360,2015,182.0,25.0,776,5.0,15,565,3304
315360,2016,136.0,21.0,762,9.0,3,473,3312
315360,2017,126.0,19.0,747,10.0,5,462,3316
315360,2018,158.0,19.0,731,11.0,10,459,3320
315360,2019,135.0,11.0,716,11.0,5,432,3323
315360,2020,153.0,17.0,703,5.0,6,465,3325
315370,2012,32.0,9.0,297,0.0,1,101,1004
315370,2013,32.0,8.0,294,2.0,3,112,1004
315370,2014,35.0,8.0,291,2.0,6,115,1001
315370,2015,35.0,9.0,288,2.0,2,102,999
315370,2016,22.0,7.0,274,3.0,1,104,997
315370,2017,34.0,5.0,253,1.0,0,106,989
315370,2018,32.0,6.0,236,1.0,0,103,986
315370,2019,33.0,5.0,219,0.0,0,111,978
315370,2020,27.0,4.0,202,2.0,0,109,972
315380,2012,12.0,4.0,136,1.0,4,25,517
315380,2013,15.0,2.0,127,1.0,2,22,512
315380,2014,8.0,0.0,118,0.0,2,18,505
315380,2015,13.0,1.0,108,0.0,1,23,499
315380,2016,19.0,3.0,101,0.0,0,22,489
315380,2017,11.0,0.0,95,1.0,1,23,481
315380,2018,14.0,0.0,89,1.0,0,26,473
315380,2019,20.0,5.0,82,0.0,1,30,461
315380,2020,13.0,1.0,76,1.0,0,26,453
315390,2012,199.0,25.0,1303,8.0,2,1783,5208
315390,2013,225.0,29.0,1282,8.0,4,1788,5202
315390,2014,227.0,24.0,1259,4.0,0,1858,5196
315390,2015,180.0,29.0,1234,9.0,5,1738,5185
315390,2016,208.0,31.0,1208,3.0,5,1582,5171
315390,2017,197.0,31.0,1179,5.0,4,1536,5149
315390,2018,179.0,22.0,1148,4.0,6,1525,5126
315390,2019,187.0,15.0,1119,1.0,5,1496,5106
315390,2020,212.0,25.0,1094,5.0,2,1525,5082
315400,2012,234.0,39.0,1896,16.0,6,377,7033
315400,2013,222.0,25.0,1857,8.0,7,404,6981
315400,2014,275.0,42.0,1799,9.0,9,408,6907
315400,2015,260.0,26.0,1751,8.0,1,399,6844
315400,2016,213.0,34.0,1679,9.0,4,394,6760
315400,2017,270.0,33.0,1602,15.0,10,402,6674
315400,2018,258.0,36.0,1524,8.0,7,463,6576
315400,2019,269.0,27.0,1448,11.0,6,488,6481
315400,2020,242.0,24.0,1377,6.0,6,448,6387
315410,2012,85.0,16.0,771,0.0,4,167,2964
315410,2013,95.0,15.0,744,0.0,2,154,2950
315410,2014,99.0,17.0,716,3.0,3,162,2932
315410,2015,104.0,24.0,687,4.0,6,168,2913
315410,2016,85.0,14.0,662,5.0,3,159,2888
315410,2017,98.0,16.0,637,0.0,3,168,2860
315410,2018,86.0,13.0,610,3.0,3,165,2829
315410,2019,87.0,18.0,584,3.0,1,161,2801
315410,2020,76.0,14.0,560,4.0,6,153,2769
315415,2012,106.0,28.0,609,5.0,8,78,2077
315415,2013,84.0,22.0,600,7.0,4,92,2084
315415,2014,118.0,29.0,590,4.0,3,102,2089
315415,2015,81.0,17.0,576,3.0,11,113,2090
315415,2016,95.0,20.0,563,3.0,10,104,2088
315415,2017,104.0,26.0,549,3.0,11,102,2083
315415,2018,104.0,15.0,534,6.0,8,130,2076
315415,2019,135.0,17.0,520,3.0,5,131,2069
315415,2020,118.0,13.0,507,7.0,8,129,2062
315420,2012,147.0,19.0,887,4.0,10,247,3388
315420,2013,139.0,16.0,859,4.0,13,246,3369
315420,2014,148.0,25.0,827,7.0,10,244,3345
315420,2015,128.0,14.0,798,4.0,3,238,3324
315420,2016,112.0,12.0,771,4.0,4,243,3299
315420,2017,114.0,18.0,741,3.0,12,239,3269
315420,2018,99.0,7.0,712,5.0,10,241,3239
315420,2019,89.0,11.0,683,2.0,7,247,3211
315420,2020,122.0,15.0,656,3.0,5,257,3182
315430,2012,223.0,32.0,1367,8.0,18,552,5158
315430,2013,185.0,28.0,1346,15.0,24,546,5129
315430,2014,221.0,41.0,1328,8.0,20,541,5104
315430,2015,219.0,39.0,1297,8.0,10,546,5066
315430,2016,188.0,29.0,1258,9.0,17,537,5032
315430,2017,205.0,30.0,1216,14.0,10,509,4990
315430,2018,225.0,40.0,1172,10.0,25,519,4941
315430,2019,210.0,32.0,1131,12.0,13,517,4895
315430,2020,219.0,36.0,1092,10.0,17,499,4849
315440,2012,48.0,8.0,414,2.0,2,55,1455
315440,2013,53.0,3.0,393,1.0,6,57,1438
315440,2014,53.0,4.0,370,0.0,5,62,1422
315440,2015,52.0,10.0,349,1.0,4,86,1405
315440,2016,40.0,4.0,330,0.0,5,89,1387
315440,2017,52.0,4.0,309,2.0,4,95,1368
315440,2018,42.0,3.0,288,0.0,3,97,1346
315440,2019,60.0,5.0,267,1.0,5,96,1330
315440,2020,46.0,2.0,248,0.0,6,81,1308
315445,2012,116.0,33.0,788,6.0,6,27,2438
315445,2013,70.0,23.0,755,5.0,4,29,2427
315445,2014,75.0,17.0,720,9.0,4,32,2415
315445,2015,81.0,24.0,684,5.0,11,22,2401
315445,2016,72.0,16.0,644,3.0,5,26,2383
315445,2017,75.0,13.0,603,7.0,9,27,2362
315445,2018,67.0,17.0,560,1.0,3,28,2339
315445,2019,84.0,16.0,519,7.0,2,23,2317
315445,2020,87.0,15.0,479,7.0,4,26,2293
315450,2012,127.0,22.0,950,14.0,9,67,2919
315450,2013,127.0,38.0,915,3.0,11,144,2905
315450,2014,130.0,34.0,879,5.0,7,190,2886
315450,2015,118.0,24.0,841,9.0,7,209,2867
315450,2016,114.0,25.0,814,1.0,6,212,2846
315450,2017,104.0,15.0,786,3.0,8,223,2825
315450,2018,111.0,16.0,758,7.0,5,303,2803
315450,2019,130.0,15.0,730,7.0,7,315,2778
315450,2020,122.0,20.0,704,7.0,3,335,2752
315460,2012,4739.0,845.0,28572,214.0,335,25542,103493
315460,2013,4812.0,853.0,28532,215.0,321,25705,104233
315460,2014,4950.0,833.0,28447,229.0,254,26027,104902
315460,2015,5220.0,849.0,28328,220.0,229,24214,105532
315460,2016,4893.0,775.0,27749,227.0,295,22655,105902
315460,2017,4833.0,755.0,27090,197.0,243,22018,106175
315460,2018,4616.0,632.0,26422,181.0,266,21196,106404
315460,2019,4486.0,616.0,25788,186.0,215,20453,106586
315460,2020,4332.0,541.0,25217,158.0,172,19788,106727
315470,2012,40.0,3.0,293,0.0,3,179,1151
315470,2013,33.0,1.0,288,2.0,1,172,1148
315470,2014,48.0,6.0,284,1.0,1,176,1140
315470,2015,38.0,8.0,280,1.0,1,196,1135
315470,2016,48.0,7.0,274,1.0,2,201,1135
315470,2017,41.0,4.0,267,2.0,3,208,1135
315470,2018,41.0,3.0,261,0.0,5,201,1137
315470,2019,40.0,5.0,254,1.0,1,187,1133
315470,2020,40.0,3.0,248,3.0,3,177,1132
315480,2012,146.0,33.0,808,2.0,0,784,3149
315480,2013,127.0,27.0,804,2.0,1,812,3179
315480,2014,129.0,13.0,798,4.0,1,820,3204
315480,2015,122.0,29.0,791,5.0,2,781,3228
315480,2016,138.0,21.0,768,4.0,4,722,3242
315480,2017,148.0,13.0,742,4.0,3,726,3256
315480,2018,126.0,19.0,716,7.0,2,708,3270
315480,2019,123.0,15.0,690,3.0,1,712,3281
315480,2020,131.0,11.0,667,2.0,2,719,3290
315490,2012,176.0,32.0,1197,3.0,6,384,4326
315490,2013,183.0,38.0,1154,10.0,2,393,4267
315490,2014,174.0,29.0,1112,10.0,2,388,4212
315490,2015,159.0,30.0,1068,3.0,3,381,4148
315490,2016,144.0,23.0,1031,7.0,0,359,4090
315490,2017,143.0,26.0,991,3.0,0,346,4030
315490,2018,142.0,20.0,952,2.0,3,328,3963
315490,2019,156.0,23.0,912,8.0,1,328,3906
315490,2020,162.0,25.0,876,7.0,11,321,3842
315500,2012,19.0,4.0,191,0.0,0,74,717
315500,2013,18.0,2.0,185,2.0,1,74,713
315500,2014,19.0,4.0,179,1.0,0,76,707
315500,2015,15.0,4.0,172,1.0,2,70,702
315500,2016,23.0,5.0,163,0.0,0,76,696
315500,2017,14.0,4.0,155,0.0,2,71,693
315500,2018,21.0,1.0,146,0.0,2,74,688
315500,2019,28.0,5.0,137,1.0,2,81,681
315500,2020,24.0,1.0,129,0.0,3,84,677
315510,2012,64.0,21.0,451,1.0,0,23,1525
315510,2013,71.0,23.0,423,1.0,0,25,1511
315510,2014,57.0,14.0,394,4.0,0,21,1494
315510,2015,57.0,12.0,365,1.0,0,27,1477
315510,2016,43.0,9.0,353,1.0,0,31,1459
315510,2017,66.0,10.0,340,0.0,0,28,1441
315510,2018,61.0,15.0,326,0.0,0,22,1418
315510,2019,63.0,12.0,314,1.0,1,23,1400
315510,2020,55.0,9.0,302,0.0,0,25,1379
315520,2012,23.0,3.0,510,0.0,3,21,1762
315520,2013,35.0,5.0,477,4.0,3,17,1732
315520,2014,40.0,6.0,443,2.0,4,23,1704
315520,2015,37.0,6.0,409,1.0,2,19,1671
315520,2016,32.0,3.0,380,0.0,3,23,1627
315520,2017,25.0,3.0,349,0.0,2,22,1584
315520,2018,39.0,3.0,318,2.0,4,20,1539
315520,2019,45.0,4.0,288,1.0,1,22,1491
315520,2020,56.0,8.0,259,0.0,6,20,1450
315530,2012,39.0,4.0,393,0.0,5,91,1578
315530,2013,42.0,3.0,387,4.0,3,95,1583
315530,2014,43.0,4.0,380,2.0,2,107,1588
315530,2015,52.0,14.0,372,3.0,2,92,1592
315530,2016,43.0,9.0,357,4.0,0,89,1587
315530,2017,55.0,8.0,339,0.0,2,89,1579
315530,2018,38.0,5.0,323,1.0,0,94,1574
315530,2019,50.0,5.0,307,1.0,3,101,1566
315530,2020,46.0,1.0,291,1.0,1,93,1558
315540,2012,84.0,13.0,704,7.0,9,240,2623
315540,2013,98.0,25.0,689,4.0,8,239,2612
315540,2014,81.0,12.0,673,6.0,10,236,2604
315540,2015,80.0,14.0,656,5.0,7,238,2594
315540,2016,65.0,12.0,634,1.0,6,236,2568
315540,2017,93.0,17.0,612,7.0,7,225,2540
315540,2018,78.0,15.0,588,5.0,2,232,2509
315540,2019,97.0,11.0,565,7.0,2,232,2479
315540,2020,89.0,20.0,544,7.0,3,228,2448
315550,2012,130.0,22.0,940,6.0,4,300,3782
315550,2013,135.0,17.0,947,3.0,6,221,3785
315550,2014,118.0,20.0,954,5.0,4,260,3791
315550,2015,138.0,19.0,958,4.0,12,269,3790
315550,2016,147.0,25.0,945,1.0,11,288,3780
315550,2017,144.0,26.0,930,2.0,4,301,3766
315550,2018,135.0,21.0,915,5.0,7,344,3749
315550,2019,169.0,23.0,900,9.0,6,381,3734
315550,2020,221.0,41.0,888,7.0,3,392,3719
315560,2012,373.0,76.0,3122,18.0,17,105,9412
315560,2013,392.0,73.0,3043,12.0,16,96,9457
315560,2014,428.0,93.0,2956,9.0,14,107,9490
315560,2015,408.0,71.0,2869,12.0,24,83,9522
315560,2016,397.0,78.0,2736,6.0,17,91,9485
315560,2017,372.0,61.0,2596,9.0,10,87,9438
315560,2018,402.0,57.0,2453,10.0,7,88,9385
315560,2019,383.0,67.0,2315,6.0,8,91,9332
315560,2020,394.0,60.0,2183,6.0,11,78,9273
315570,2012,164.0,19.0,1159,6.0,9,874,4442
315570,2013,159.0,14.0,1125,4.0,8,885,4401
315570,2014,147.0,11.0,1097,6.0,6,925,4363
315570,2015,162.0,28.0,1059,5.0,6,937,4316
315570,2016,152.0,22.0,1012,6.0,4,884,4255
315570,2017,158.0,17.0,962,5.0,6,819,4190
315570,2018,154.0,11.0,911,8.0,13,823,4122
315570,2019,149.0,19.0,863,3.0,10,815,4056
315570,2020,123.0,11.0,815,1.0,6,849,3990
315580,2012,199.0,33.0,1327,5.0,7,879,5248
315580,2013,179.0,31.0,1277,5.0,3,907,5223
315580,2014,191.0,23.0,1225,6.0,6,909,5198
315580,2015,217.0,28.0,1171,3.0,7,909,5168
315580,2016,170.0,28.0,1137,5.0,8,854,5137
315580,2017,215.0,30.0,1100,2.0,5,863,5102
315580,2018,204.0,33.0,1061,3.0,20,889,5062
315580,2019,174.0,19.0,1025,8.0,6,830,5024
315580,2020,178.0,23.0,991,3.0,1,822,4984
315590,2012,36.0,7.0,401,0.0,0,75,1573
315590,2013,31.0,6.0,393,2.0,3,97,1568
315590,2014,36.0,5.0,385,1.0,0,85,1565
315590,2015,55.0,11.0,376,2.0,1,82,1557
315590,2016,36.0,7.0,364,2.0,1,85,1543
315590,2017,45.0,10.0,350,1.0,1,85,1534
315590,2018,39.0,5.0,336,1.0,0,100,1516
315590,2019,38.0,5.0,322,4.0,1,99,1501
315590,2020,47.0,6.0,310,2.0,0,102,1486
315600,2012,197.0,36.0,1473,29.0,9,59,4136
315600,2013,157.0,33.0,1394,12.0,21,55,4102
315600,2014,142.0,39.0,1310,8.0,19,62,4062
315600,2015,143.0,30.0,1225,19.0,10,57,4020
315600,2016,157.0,35.0,1143,15.0,12,67,3951
315600,2017,135.0,30.0,1067,4.0,11,63,3887
315600,2018,122.0,17.0,987,8.0,8,68,3811
315600,2019,132.0,23.0,908,3.0,10,69,3745
